,club,club_league,club_league_tier,club_country,transfer_movement,player_name,player_age,player_nationality,player_club,player_club_country,player_position,player_position_category,player_rating,player_potential,club_involved,club_involved_league,club_involved_league_tier,club_involved_country,transfer_fee,market_value,remaining_contract_duration,total_apps,total_apps_ratio,total_minutes_per_point,total_goals,total_assists,total_minutes_played,ucl_apps,ucl_apps_ratio,ucl_minutes_per_point,ucl_goals,ucl_assists,ucl_minutes_played,el_apps,el_apps_ratio,el_minutes_per_point,el_goals,el_assists,el_minutes_played,season
97,ud levante,primera division,1.0,spain,in,angel trujillo,27,spain,ud almeria,spain,CB,defender,70.0,74.0,ud almeria,segunda division,2.0,spain,0.9,2.7,0,37.0,0.95,0.92,0.0,1.0,3283,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2015/2016
96,ud levante,primera division,1.0,spain,in,deyverson,24,brazil,cf belenenses lissabon,portugal,CF,attacker,70.0,75.0,cf belenenses lissabon,primeira liga,1.0,portugal,1.62,0.675,710,34.0,1.0,1.44,11.0,2.0,2401,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2015/2016
95,ud levante,primera division,1.0,spain,in,mauricio cuero,22,colombia,cd la equidad,colombia,RW,attacker,70.0,77.0,cd la equidad,liga postobon ii,1.0,colombia,2.88,3.15,0,49.0,0.96,1.45,8.0,7.0,3907,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2015/2016
93,real sociedad san sebastian,primera division,1.0,spain,in,jonathas,26,brazil,fc elche,spain,CF,attacker,75.0,78.0,fc elche,segunda division,2.0,spain,6.48,5.4,344,36.0,1.0,1.17,14.0,7.0,3145,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2015/2016
92,real sociedad san sebastian,primera division,1.0,spain,in,asier illarramendi,25,spain,real madrid,spain,DM,midfielder,79.0,84.0,real madrid,primera division,1.0,spain,13.5,13.5,1409,41.0,0.75,2.76,0.0,0.0,1721,7.0,0.64,3.0,0.0,0.0,230,0.0,0.0,0.0,0.0,0.0,0,2015/2016
91,rayo vallecano,primera division,1.0,spain,in,juan carlos,27,spain,fc cordoba,spain,GK,keeper,69.0,71.0,fc cordoba,segunda division,2.0,spain,0.09,0.54,0,32.0,0.8,0.63,0.0,0.0,2880,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2015/2016
84,espanyol barcelona,primera division,1.0,spain,in,oscar duarte,26,costa rica,fc brugge,belgium,CB,defender,72.0,74.0,fc brugge,jupiler pro league,1.0,belgium,1.04,3.6,524,51.0,0.96,2.16,5.0,2.0,4469,0.0,0.0,0.0,0.0,0.0,0,13.0,1.0,2.31,0.0,0.0,1170,2015/2016
83,espanyol barcelona,primera division,1.0,spain,in,gerard moreno,23,spain,fc villarreal,spain,CF,attacker,70.0,76.0,fc villarreal,primera division,1.0,spain,1.35,3.6,0,39.0,0.71,1.79,16.0,5.0,2629,0.0,0.0,0.0,0.0,0.0,0,7.0,0.64,1.71,4.0,1.0,492,2015/2016
74,fc malaga,primera division,1.0,spain,in,charles,31,brazil,celta vigo,spain,CF,attacker,76.0,76.0,celta vigo,primera division,1.0,spain,0.45,1.8,736,31.0,0.76,1.26,4.0,4.0,1367,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2015/2016
73,fc malaga,primera division,1.0,spain,in,adnane tighadouini,22,morocco,nac breda,netherlands,LW,attacker,70.0,76.0,nac breda,jupiler league,2.0,netherlands,1.08,1.26,725,39.0,0.97,1.1,16.0,3.0,3192,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2015/2016
71,fc malaga,primera division,1.0,spain,in,nordin amrabat,28,morocco,galatasaray istanbul,turkey,RW,attacker,77.0,77.0,galatasaray istanbul,super lig,1.0,turkey,3.15,5.4,700,35.0,0.95,1.29,6.0,7.0,2275,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2015/2016
64,celta vigo,primera division,1.0,spain,in,marcelo diaz,29,chile,hamburger sv,germany,DM,midfielder,73.0,73.0,hamburger sv,1 bundesliga,1.0,germany,1.62,2.25,535,26.0,0.9,2.08,2.0,0.0,1738,3.0,1.0,1.33,0.0,0.0,23,0.0,0.0,0.0,0.0,0.0,0,2015/2016
63,celta vigo,primera division,1.0,spain,in,daniel wass,26,denmark,fc evian thonon gaillard,france,RB,defender,76.0,79.0,fc evian thonon gaillard,ligue 2,2.0,france,2.7,4.5,371,35.0,0.95,0.97,10.0,4.0,2673,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2015/2016
61,celta vigo,primera division,1.0,spain,in,iago aspas,27,spain,fc sevilla,spain,CF,attacker,76.0,76.0,fc sevilla,primera division,1.0,spain,4.77,3.6,1824,25.0,0.58,1.88,10.0,3.0,940,0.0,0.0,0.0,0.0,0.0,0,3.0,0.38,1.33,1.0,0.0,162,2015/2016
60,athletic bilbao,primera division,1.0,spain,in,raul garcia,29,spain,atletico madrid,spain,AM,midfielder,79.0,79.0,atletico madrid,primera division,1.0,spain,7.2,10.8,1040,47.0,0.96,1.89,10.0,3.0,2763,10.0,1.0,1.7,2.0,0.0,608,0.0,0.0,0.0,0.0,0.0,0,2015/2016
54,fc villarreal,primera division,1.0,spain,in,victor ruiz,26,spain,fc valencia,spain,CB,defender,77.0,81.0,fc valencia,primera division,1.0,spain,2.43,3.6,371,36.0,0.86,1.64,0.0,2.0,3162,0.0,0.0,0.0,0.0,0.0,0,8.0,1.0,2.13,0.0,0.0,688,2015/2016
53,fc villarreal,primera division,1.0,spain,in,denis suarez,21,spain,fc barcelona,spain,LW,attacker,76.0,83.0,fc barcelona,primera division,1.0,spain,3.6,10.8,676,46.0,0.78,2.04,6.0,5.0,2403,0.0,0.0,0.0,0.0,0.0,0,9.0,0.64,2.22,3.0,0.0,323,2015/2016
52,fc villarreal,primera division,1.0,spain,in,cedric bakambu,24,dr congo,bursaspor,turkey,CF,attacker,69.0,75.0,bursaspor,super lig,1.0,turkey,6.75,4.95,1051,39.0,0.97,1.69,21.0,7.0,2755,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2015/2016
51,fc villarreal,primera division,1.0,spain,in,samu castillejo,20,spain,fc malaga,spain,RW,attacker,72.0,81.0,fc malaga,primera division,1.0,spain,7.2,2.7,1101,39.0,0.93,1.26,1.0,5.0,2470,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2015/2016
45,fc sevilla,primera division,1.0,spain,in,sergio escudero,25,spain,fc getafe,spain,LB,defender,70.0,75.0,fc getafe,primera division,1.0,spain,2.7,2.7,1098,34.0,0.89,1.09,2.0,2.0,2573,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2015/2016
44,fc sevilla,primera division,1.0,spain,in,mariano,29,brazil,fc girondins bordeaux,france,RB,defender,74.0,74.0,fc girondins bordeaux,ligue 1,1.0,france,3.15,4.05,351,35.0,0.88,1.63,2.0,4.0,3094,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2015/2016
43,fc sevilla,primera division,1.0,spain,in,adil rami,29,france,ac mailand,italy,CB,defender,77.0,77.0,ac mailand,serie a,1.0,italy,3.15,7.2,736,22.0,0.76,1.23,1.0,1.0,1754,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2015/2016
39,fc sevilla,primera division,1.0,spain,in,ciro immobile,25,italy,borussia dortmund,germany,CF,attacker,79.0,83.0,borussia dortmund,1 bundesliga,1.0,germany,9.9,9.0,0,34.0,0.74,1.35,10.0,3.0,1671,6.0,0.75,1.67,4.0,1.0,404,0.0,0.0,0.0,0.0,0.0,0,2015/2016
196,fc watford,premier league,1.0,england,in,jose holebas,31,greece,as rom,italy,LB,defender,75.0,75.0,as rom,serie a,1.0,italy,2.25,1.8,734,34.0,0.76,1.47,1.0,1.0,2787,5.0,1.0,0.4,0.0,0.0,276,4.0,1.0,1.25,0.0,0.0,360,2015/2016
92,inter mailand,serie a,1.0,italy,in,davide santon,24,italy,newcastle united,england,RB,defender,75.0,78.0,newcastle united,premier league,1.0,england,3.33,6.3,371,16.0,0.59,1.44,0.0,1.0,1302,0.0,0.0,0.0,0.0,0.0,0,4.0,1.0,1.0,0.0,1.0,353,2015/2016
15,vfl wolfsburg,1 bundesliga,,germany,in,carlos ascues,23,peru,fbc melgar,peru,CM,midfielder,68.0,75.0,fbc melgar,torneo descentralizado clausura entscheidungsspiel,,peru,1.35,0.45,0,13.0,0.87,1.85,0.0,1.0,978,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2015/2016
14,vfl wolfsburg,1 bundesliga,1.0,germany,in,francisco rodriguez,19,switzerland,fc zurich,switzerland,LM,midfielder,64.0,79.0,fc zurich,raiffeisen super league,1.0,switzerland,1.44,0.81,715,38.0,0.79,1.71,3.0,3.0,2047,0.0,0.0,0.0,0.0,0.0,0,6.0,0.75,1.33,0.0,0.0,322,2015/2016
13,vfl wolfsburg,1 bundesliga,1.0,germany,in,dante,31,brazil,fc bayern munchen,germany,CB,defender,81.0,81.0,fc bayern munchen,1 bundesliga,1.0,germany,4.05,5.4,675,39.0,0.76,2.33,0.0,0.0,2838,7.0,0.58,2.14,0.0,0.0,363,0.0,0.0,0.0,0.0,0.0,0,2015/2016
12,vfl wolfsburg,1 bundesliga,1.0,germany,in,bruno henrique,25,brazil,goias esporte clube,brazil,LW,attacker,70.0,75.0,goias esporte clube,campeonato brasileiro serie b,2.0,brazil,4.05,1.8,1073,35.0,1.0,0.94,7.0,10.0,2938,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2015/2016
11,vfl wolfsburg,1 bundesliga,1.0,germany,in,max kruse,27,germany,borussia monchengladbach,germany,SS,attacker,79.0,81.0,borussia monchengladbach,1 bundesliga,1.0,germany,10.8,10.8,736,42.0,1.0,1.88,13.0,11.0,3257,0.0,0.0,0.0,0.0,0.0,0,7.0,1.0,1.29,0.0,1.0,368,2015/2016
10,vfl wolfsburg,1 bundesliga,1.0,germany,in,julian draxler,21,germany,fc schalke 04,germany,CM,midfielder,80.0,85.0,fc schalke 04,1 bundesliga,1.0,germany,38.7,19.8,1039,19.0,1.0,1.11,2.0,2.0,1068,3.0,1.0,1.67,0.0,1.0,258,0.0,0.0,0.0,0.0,0.0,0,2015/2016
3,fc bayern munchen,1 bundesliga,1.0,germany,in,sven ulreich,26,germany,vfb stuttgart,germany,GK,keeper,77.0,79.0,vfb stuttgart,1 bundesliga,1.0,germany,3.15,4.05,736,29.0,0.85,1.0,0.0,0.0,2610,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2015/2016
2,fc bayern munchen,1 bundesliga,1.0,germany,in,joshua kimmich,20,germany,vfb stuttgart,germany,DM,midfielder,67.0,81.0,vfb stuttgart,1 bundesliga,1.0,germany,7.65,4.5,0,29.0,1.0,1.45,2.0,2.0,2297,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2015/2016
1,fc bayern munchen,1 bundesliga,1.0,germany,in,douglas costa,24,brazil,shakhtar donetsk,ukraine,RW,attacker,80.0,84.0,shakhtar donetsk,premier liga,1.0,ukraine,27.0,20.7,1101,33.0,0.94,1.91,5.0,7.0,2181,8.0,1.0,1.25,1.0,1.0,593,0.0,0.0,0.0,0.0,0.0,0,2015/2016
0,fc bayern munchen,1 bundesliga,1.0,germany,in,arturo vidal,28,chile,juventus turin,italy,CM,midfielder,85.0,87.0,juventus turin,serie a,1.0,italy,33.75,37.8,708,45.0,0.96,2.11,8.0,4.0,3625,12.0,1.0,1.75,1.0,0.0,1045,0.0,0.0,0.0,0.0,0.0,0,2015/2016
243,chievo verona,serie a,1.0,italy,in,marco calderoni,26,italy,as bari,italy,LB,defender,65.0,69.0,as bari,serie b,2.0,italy,0.09,0.36,0,28.0,0.85,1.46,0.0,2.0,2232,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2015/2016
232,hellas verona,serie a,1.0,italy,in,leandro greco,28,italy,fc genua 1893,italy,CM,midfielder,71.0,71.0,fc genua 1893,serie a,1.0,italy,0.27,2.52,736,28.0,0.72,1.39,0.0,2.0,1767,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2015/2016
228,ssc neapel,serie a,1.0,italy,in,jacopo dezi,23,italy,fc crotone,italy,CM,midfielder,63.0,69.0,fc crotone,serie b,2.0,italy,0.27,1.17,0,33.0,0.89,1.0,1.0,0.0,2222,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2015/2016
226,us palermo,serie a,1.0,italy,in,thiago cionek,29,poland,modena fc 1912,italy,CB,defender,68.0,68.0,modena fc 1912,serie b,2.0,italy,0.315,0.63,539,39.0,1.0,1.23,1.0,0.0,3473,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2015/2016
225,frosinone calcio,serie a,1.0,italy,in,oliver kragl,25,germany,sv ried,austria,LM,midfielder,66.0,70.0,sv ried,bundesliga,1.0,austria,0.36,0.63,181,34.0,1.0,1.18,3.0,10.0,2847,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2015/2016
222,ac mailand,serie a,1.0,italy,in,simone verdi,22,italy,fc turin,italy,RW,attacker,71.0,77.0,fc turin,serie a,1.0,italy,0.405,2.88,0,28.0,0.85,1.04,3.0,3.0,1564,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2015/2016
218,fc bologna,serie a,1.0,italy,in,emil krafth,21,sweden,helsingborgs if,sweden,RB,defender,67.0,74.0,helsingborgs if,allsvenskan,1.0,sweden,0.45,0.81,319,12.0,1.0,1.5,1.0,1.0,1071,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2015/2016
217,fc bologna,serie a,1.0,italy,in,sergio floccari,34,italy,us sassuolo,italy,CF,attacker,72.0,72.0,us sassuolo,serie a,1.0,italy,0.45,0.45,174,29.0,0.71,1.34,2.0,0.0,1096,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2015/2016
216,atalanta bergamo,serie a,1.0,italy,in,gaetano monachello,21,italy,as monaco,france,CF,attacker,61.0,73.0,as monaco,ligue 1,1.0,france,0.45,0.81,348,36.0,0.88,1.17,7.0,2.0,1878,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2015/2016
215,udinese calcio,serie a,1.0,italy,in,marquinho,29,brazil,as rom,italy,AM,midfielder,76.0,76.0,as rom,serie a,1.0,italy,0.45,1.8,0,27.0,1.0,1.93,10.0,7.0,2221,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2015/2016
214,fc empoli,serie a,1.0,italy,in,michele camporese,23,italy,ac florenz,italy,CB,defender,65.0,74.0,ac florenz,serie a,1.0,italy,0.45,1.08,347,22.0,0.69,1.27,0.0,2.0,1767,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2015/2016
23,borussia monchengladbach,1 bundesliga,1.0,germany,in,josip drmic,22,switzerland,bayer 04 leverkusen,germany,CF,attacker,76.0,81.0,bayer 04 leverkusen,1 bundesliga,1.0,germany,9.0,7.2,1466,38.0,0.81,1.61,6.0,1.0,1365,7.0,0.88,1.43,0.0,0.0,316,0.0,0.0,0.0,0.0,0.0,0,2015/2016
209,fc genua 1893,serie a,1.0,italy,in,issa cissokho,30,senegal,fc nantes,france,RB,defender,73.0,73.0,fc nantes,ligue 1,1.0,france,0.45,1.8,351,37.0,0.88,1.24,0.0,0.0,3278,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2015/2016
24,borussia monchengladbach,1 bundesliga,1.0,germany,in,jonas hofmann,23,germany,borussia dortmund,germany,CM,midfielder,74.0,79.0,borussia dortmund,1 bundesliga,1.0,germany,7.2,3.6,914,13.0,0.93,1.69,3.0,0.0,729,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2015/2016
26,borussia monchengladbach,1 bundesliga,1.0,germany,in,nico schulz,22,germany,hertha bsc,germany,LB,defender,72.0,80.0,hertha bsc,1 bundesliga,1.0,germany,3.6,3.15,322,29.0,1.0,1.17,1.0,1.0,2077,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2015/2016
81,tsg 1899 hoffenheim,1 bundesliga,1.0,germany,in,mark uth,23,germany,sc heerenveen,netherlands,SS,attacker,69.0,74.0,sc heerenveen,eredivisie,1.0,netherlands,1.98,2.25,369,37.0,1.0,1.46,20.0,12.0,3084,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2015/2016
80,tsg 1899 hoffenheim,1 bundesliga,1.0,germany,in,jonathan schmid,25,france,sc freiburg,germany,RB,defender,74.0,77.0,sc freiburg,2 bundesliga,2.0,germany,3.15,4.05,371,37.0,1.0,1.16,5.0,13.0,3120,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2015/2016
79,tsg 1899 hoffenheim,1 bundesliga,1.0,germany,in,pavel kaderabek,23,czech republic,ac sparta prag,czech republic,RB,defender,69.0,75.0,ac sparta prag,gambrinus liga,1.0,czech republic,3.15,2.7,1101,39.0,1.0,2.15,4.0,11.0,3436,0.0,0.0,0.0,0.0,0.0,0,8.0,1.0,1.75,0.0,1.0,720,2015/2016
78,tsg 1899 hoffenheim,1 bundesliga,1.0,germany,in,fabian schar,23,switzerland,fc basel 1893,switzerland,CB,defender,76.0,83.0,fc basel 1893,raiffeisen super league,1.0,switzerland,3.6,7.2,371,41.0,1.0,2.02,1.0,4.0,3480,7.0,1.0,1.0,0.0,1.0,598,0.0,0.0,0.0,0.0,0.0,0,2015/2016
77,tsg 1899 hoffenheim,1 bundesliga,1.0,germany,in,eduardo vargas,25,chile,ssc neapel,italy,CF,attacker,76.0,80.0,ssc neapel,serie a,1.0,italy,5.4,5.4,681,22.0,0.85,0.86,3.0,2.0,1414,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2015/2016
68,borussia dortmund,1 bundesliga,1.0,germany,in,julian weigl,19,germany,tsv 1860 munchen,germany,DM,midfielder,65.0,79.0,tsv 1860 munchen,2 bundesliga,2.0,germany,2.25,0.81,736,26.0,0.76,0.88,0.0,1.0,1983,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2015/2016
67,borussia dortmund,1 bundesliga,1.0,germany,in,ju ho park,28,south korea,1 fsv mainz 05,germany,LB,defender,73.0,75.0,1 fsv mainz 05,1 bundesliga,1.0,germany,2.7,2.25,676,19.0,0.79,1.16,0.0,0.0,1677,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2015/2016
66,borussia dortmund,1 bundesliga,1.0,germany,in,roman burki,24,switzerland,sc freiburg,germany,GK,keeper,79.0,83.0,sc freiburg,2 bundesliga,2.0,germany,3.15,4.05,1101,36.0,0.95,1.03,0.0,0.0,3240,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2015/2016
65,borussia dortmund,1 bundesliga,1.0,germany,in,gonzalo castro,28,germany,bayer 04 leverkusen,germany,CM,midfielder,80.0,81.0,bayer 04 leverkusen,1 bundesliga,1.0,germany,9.9,12.6,371,32.0,1.0,1.84,2.0,11.0,2772,5.0,1.0,0.8,0.0,0.0,480,0.0,0.0,0.0,0.0,0.0,0,2015/2016
57,fc schalke 04,1 bundesliga,1.0,germany,in,alessandro schopf,21,austria,1 fc nurnberg,germany,RM,midfielder,68.0,77.0,1 fc nurnberg,2 bundesliga,2.0,germany,4.5,1.35,908,33.0,0.97,1.36,5.0,7.0,2854,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2015/2016
56,fc schalke 04,1 bundesliga,1.0,germany,in,franco di santo,26,argentina,sv werder bremen,germany,CF,attacker,77.0,80.0,sv werder bremen,1 bundesliga,1.0,germany,5.4,7.65,346,28.0,1.0,1.29,14.0,2.0,2475,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2015/2016
55,fc schalke 04,1 bundesliga,1.0,germany,in,matija nastasic,22,serbia,manchester city,england,CB,defender,77.0,82.0,manchester city,premier league,1.0,england,8.55,11.7,736,19.0,1.0,1.21,0.0,0.0,1710,2.0,1.0,1.5,0.0,0.0,180,0.0,0.0,0.0,0.0,0.0,0,2015/2016
54,fc schalke 04,1 bundesliga,1.0,germany,in,johannes geis,21,germany,1 fsv mainz 05,germany,DM,midfielder,78.0,85.0,1 fsv mainz 05,1 bundesliga,1.0,germany,9.45,8.1,736,37.0,1.0,1.16,5.0,5.0,3196,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2015/2016
50,fc augsburg,1 bundesliga,1.0,germany,in,albian ajeti,18,switzerland,fc basel 1893,switzerland,CF,attacker,61.0,68.0,fc basel 1893,raiffeisen super league,1.0,switzerland,0.9,0.9,907,35.0,0.9,1.66,20.0,3.0,2647,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2015/2016
49,fc augsburg,1 bundesliga,1.0,germany,in,dominik kohr,21,germany,bayer 04 leverkusen,germany,CM,midfielder,69.0,75.0,bayer 04 leverkusen,1 bundesliga,1.0,germany,1.26,1.8,371,27.0,0.79,1.44,1.0,1.0,1698,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2015/2016
48,fc augsburg,1 bundesliga,1.0,germany,in,konstantinos stafylidis,21,greece,bayer 04 leverkusen,germany,LB,defender,68.0,76.0,bayer 04 leverkusen,1 bundesliga,1.0,germany,2.25,1.8,1050,44.0,0.9,1.18,0.0,1.0,3612,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2015/2016
47,fc augsburg,1 bundesliga,1.0,germany,in,jeffrey gouweleeuw,24,netherlands,az alkmaar,netherlands,CB,defender,72.0,76.0,az alkmaar,eredivisie,1.0,netherlands,2.7,2.7,906,38.0,1.0,1.87,2.0,3.0,3420,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2015/2016
46,fc augsburg,1 bundesliga,1.0,germany,in,philipp max,21,germany,karlsruher sc,germany,LB,defender,63.0,71.0,karlsruher sc,2 bundesliga,2.0,germany,3.42,0.81,701,26.0,0.68,1.58,0.0,1.0,2326,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2015/2016
45,fc augsburg,1 bundesliga,1.0,germany,in,ja cheol koo,26,south korea,1 fsv mainz 05,germany,CM,midfielder,75.0,78.0,1 fsv mainz 05,1 bundesliga,1.0,germany,4.5,4.05,1039,26.0,0.9,1.12,7.0,2.0,1751,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2015/2016
36,bayer 04 leverkusen,1 bundesliga,1.0,germany,in,kyriakos papadopoulos,23,greece,fc schalke 04,germany,CB,defender,77.0,84.0,fc schalke 04,1 bundesliga,1.0,germany,5.85,6.75,371,20.0,0.83,1.95,4.0,1.0,1180,3.0,1.0,2.0,1.0,0.0,136,0.0,0.0,0.0,0.0,0.0,0,2015/2016
35,bayer 04 leverkusen,1 bundesliga,1.0,germany,in,jonathan tah,19,germany,hamburger sv,germany,CB,defender,69.0,83.0,hamburger sv,1 bundesliga,1.0,germany,6.75,5.4,1085,25.0,0.89,1.52,0.0,1.0,2140,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2015/2016
34,bayer 04 leverkusen,1 bundesliga,1.0,germany,in,admir mehmedi,24,switzerland,sc freiburg,germany,SS,attacker,75.0,80.0,sc freiburg,2 bundesliga,2.0,germany,7.2,5.4,1466,32.0,1.0,1.16,7.0,1.0,2563,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2015/2016
33,bayer 04 leverkusen,1 bundesliga,1.0,germany,in,kevin kampl,24,slovenia,borussia dortmund,germany,CM,midfielder,77.0,82.0,borussia dortmund,1 bundesliga,1.0,germany,9.9,8.1,1407,47.0,0.94,2.06,11.0,19.0,3457,1.0,1.0,0.0,0.0,0.0,90,6.0,1.0,2.67,4.0,4.0,540,2015/2016
28,borussia monchengladbach,1 bundesliga,1.0,germany,in,lars stindl,26,germany,hannover 96,germany,SS,attacker,79.0,81.0,hannover 96,1 bundesliga,1.0,germany,2.7,6.3,371,22.0,1.0,1.05,11.0,4.0,1884,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2015/2016
27,borussia monchengladbach,1 bundesliga,1.0,germany,in,nico elvedi,18,switzerland,fc zurich,switzerland,CB,defender,55.0,67.0,fc zurich,raiffeisen super league,1.0,switzerland,3.6,1.35,736,29.0,0.62,1.55,1.0,3.0,2005,0.0,0.0,0.0,0.0,0.0,0,5.0,0.62,1.8,0.0,1.0,214,2015/2016
25,borussia monchengladbach,1 bundesliga,1.0,germany,in,thorgan hazard,22,belgium,fc chelsea,england,LW,attacker,77.0,85.0,fc chelsea,premier league,1.0,england,7.2,9.0,371,41.0,0.85,1.9,5.0,10.0,1759,0.0,0.0,0.0,0.0,0.0,0,9.0,0.9,1.89,3.0,3.0,568,2015/2016
208,fc genua 1893,serie a,1.0,italy,in,luca rigoni,31,italy,us palermo,italy,CM,midfielder,74.0,74.0,us palermo,serie a,1.0,italy,0.45,4.95,546,32.0,0.91,1.19,9.0,1.0,2768,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2015/2016
205,lazio rom,serie a,1.0,italy,in,patric,22,spain,fc barcelona b,spain,CB,defender,64.0,71.0,fc barcelona b,segunda division b grupo iii,3.0,spain,0.45,0.72,0,32.0,0.97,0.97,3.0,2.0,2647,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2015/2016
146,us palermo,serie a,1.0,italy,in,abdelhamid el kaoutari,25,morocco,hsc montpellier,france,CB,defender,72.0,76.0,hsc montpellier,ligue 1,1.0,france,1.8,3.6,343,38.0,0.97,1.47,0.0,1.0,3420,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2015/2016
145,fc turin,serie a,1.0,italy,in,danilo avelar,26,brazil,cagliari calcio,italy,CB,defender,72.0,76.0,cagliari calcio,serie b,2.0,italy,1.8,1.98,0,32.0,0.89,1.0,4.0,5.0,2727,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2015/2016
140,ssc neapel,serie a,1.0,italy,in,pepe reina,32,spain,fc bayern munchen,germany,GK,keeper,80.0,80.0,fc bayern munchen,1 bundesliga,1.0,germany,1.8,3.6,736,3.0,0.08,2.0,0.0,0.0,193,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2015/2016
138,juventus turin,serie a,1.0,italy,in,eric lanini,21,italy,us palermo,italy,CF,attacker,56.0,63.0,us palermo,serie a,1.0,italy,1.8,0.225,0,18.0,0.51,0.78,3.0,0.0,852,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2015/2016
